Location,Order #,Opened,# of Guests,Table,Dining Options,Discount Amount,Amount,Tax,Tip,Gratuity,Closed,Duration (Opened to Paid) 
Berkeley,246,11/6/25 19:04,1,,To Go,0,36.8,3.77,0,0,11/6/25 19:08,0:03:16
Berkeley,249,11/6/25 19:08,1,,Dine in CNDB,0,37.09,3.81,0,0,11/6/25 19:11,0:03:44
Berkeley,253,11/6/25 19:12,2,60,Dine In,0,83.4,8.54,0,0,11/6/25 21:23,1:43:15
Berkeley,252,11/6/25 19:12,1,,Dine in CNDB,0,15.81,1.62,0,0,11/6/25 19:13,0:01:15
Berkeley,254,11/6/25 19:13,10,20,Dine In,0,424.2,43.47,0,0,11/6/25 20:34,1:20:47
Berkeley,256,11/6/25 19:14,2,106,Dine In,0,133.2,13.64,0,0,11/6/25 21:50,2:36:05
Berkeley,257,11/6/25 19:16,1,Social,Dine In,0,25.2,2.59,0,0,11/6/25 19:17,0:00:58
Berkeley,258,11/6/25 19:17,4,152,Dine In,0,265.8,27.25,0,0,11/6/25 22:21,1:22:00
Berkeley,259,11/6/25 19:19,2,131,Dine In,0,72,7.37,0,0,11/6/25 20:29,1:10:03
Berkeley,260,11/6/25 19:19,1,100,Dine In,0,72,7.38,0,0,11/6/25 20:57,1:38:10
Berkeley,278,11/6/25 19:45,1,,DoorDash - Delivery,0,16.5,1.69,0,0,11/6/25 19:45,0:00:00
Berkeley,262,11/6/25 19:20,2,73,Dine In,0,48.6,4.98,0,0,11/6/25 22:03,1:02:31
Berkeley,261,11/6/25 19:20,4,53,Dine In,0,274.2,28.11,0,0,11/6/25 21:24,2:03:56
Berkeley,263,11/6/25 19:21,2,121,Dine In,0,157.8,16.18,0,0,11/6/25 20:35,1:13:58
Berkeley,264,11/6/25 19:26,1,,DoorDash - Delivery,0,30.25,3.1,0,0,11/6/25 19:26,0:00:00
Berkeley,280,11/6/25 19:45,1,,DoorDash - Delivery,0,29.29,3,0,0,11/6/25 19:45,0:00:00
Berkeley,272,11/6/25 19:37,1,,DoorDash - Delivery,0,61.32,6.29,0,0,11/6/25 19:37,0:00:00
Berkeley,276,11/6/25 19:43,1,,DoorDash - Delivery,0,25.3,2.59,0,0,11/6/25 19:43,0:00:00
Berkeley,267,11/6/25 19:29,1,,DoorDash - Delivery,0,31.91,3.27,0,0,11/6/25 19:29,0:00:00
Berkeley,282,11/6/25 19:48,1,,DoorDash - Delivery,0,32.46,3.33,0,0,11/6/25 19:48,0:00:00
Berkeley,265,11/6/25 19:27,1,Social,Dine In,0,38.4,3.94,0,0,11/6/25 19:28,0:00:47
Berkeley,266,11/6/25 19:28,2,64,Dine In,0,128.4,13.16,0,0,11/6/25 21:23,1:26:32
Berkeley,273,11/6/25 19:38,1,,DoorDash - Delivery,0,95.15,9.75,0,0,11/6/25 19:38,0:00:00
Berkeley,268,11/6/25 19:30,0,301,Dine In,0,280,0,0,0,11/6/25 19:31,0:00:28
Berkeley,277,11/6/25 19:44,1,,DoorDash - Delivery,0,25.02,2.56,0,0,11/6/25 19:44,0:00:00
Berkeley,269,11/6/25 19:32,2,151,Dine In,0,56.4,5.77,0,0,11/6/25 22:21,1:03:46
Berkeley,270,11/6/25 19:34,1,5,Dine In,0,51,5.23,0,0,11/6/25 19:57,0:23:40
Berkeley,255,11/6/25 19:13,1,,Dine in CNDB,6.88,6.87,0.7,0,0,11/6/25 19:34,0:21:30
Berkeley,283,11/6/25 19:51,1,,Uber Eats - Delivery,0,50.25,4.44,0,0,11/6/25 19:51,0:00:00
Berkeley,274,11/6/25 19:40,5,54,Dine In,0,195,19.98,0,0,11/6/25 21:10,1:29:13
Berkeley,271,11/6/25 19:35,1,,To Go,13.38,13.37,1.37,0,0,11/6/25 19:42,0:07:10
Berkeley,281,11/6/25 19:46,1,,DoorDash - Delivery,0,16.63,1.7,0,0,11/6/25 19:46,0:00:00
Berkeley,288,11/6/25 19:59,1,,DoorDash - Takeout,0,46.34,4.75,0,0,11/6/25 19:59,0:00:00
Berkeley,279,11/6/25 19:45,2,74,Dine In,0,76.8,7.88,0,0,11/6/25 20:54,1:09:10
Berkeley,286,11/6/25 19:58,1,,Storefront - Takeout,0,14.25,1.46,0,0,11/6/25 19:58,0:00:00
Berkeley,284,11/6/25 19:53,1,,To Go,17.75,0,0,0,0,11/6/25 19:54,0:00:49
Berkeley,289,11/6/25 19:59,3,154,Dine In,0,99.6,10.21,0,0,11/6/25 21:13,1:13:39
Berkeley,295,11/6/25 20:10,1,,Uber Eats - Delivery,0,37.25,3.45,0,0,11/6/25 20:10,0:00:00
Berkeley,290,11/6/25 20:01,3,141,Dine In,0,122.4,12.55,0,0,11/6/25 22:21,1:28:38
Berkeley,291,11/6/25 20:03,2,107,Dine In,0,84.6,8.67,0,0,11/6/25 21:49,1:46:15
Berkeley,292,11/6/25 20:03,1,,To Go,0,17.25,1.76,0,0,11/6/25 20:08,0:04:25
Berkeley,294,11/6/25 20:10,2,101,Dine In,0,38.4,3.94,0,0,11/6/25 21:04,0:54:11
Berkeley,296,11/6/25 20:19,2,122,Dine In,0,53.4,5.47,0,0,11/6/25 21:02,0:42:26
Berkeley,297,11/6/25 20:26,4,62,Dine In,0,155.4,15.93,0,0,11/6/25 21:58,1:31:17
Berkeley,298,11/6/25 20:28,1,70,Dine In,0,27.6,2.83,0,0,11/6/25 20:54,0:25:42
Berkeley,299,11/6/25 20:32,0,900,Dine In,8.25,8.25,0.85,0,0,11/6/25 22:21,1:38:26
Berkeley,300,11/6/25 20:35,1,901,Dine In,13,0,0,0,0,11/6/25 20:47,0:12:14
Berkeley,4,11/8/25 11:30,8,,Catering - Delivery,0,330.6,28.76,0,0,11/8/25 9:58,
Berkeley,302,11/6/25 20:40,1,Social,Dine In,0,18,1.85,0,0,11/6/25 20:41,0:00:38
Berkeley,303,11/6/25 20:42,1,Social,Dine In,0,39.6,4.06,0,0,11/6/25 20:42,0:00:47
Berkeley,304,11/6/25 20:46,1,Social,Dine In,0,10.8,1.1,0,0,11/6/25 20:46,0:00:18
Berkeley,305,11/6/25 20:47,1,104,Dine In,0,30,3.07,0,0,11/6/25 21:02,0:14:37
Berkeley,307,11/6/25 20:50,2,Social,Dine In,0,39.6,4.06,0,0,11/6/25 20:53,0:02:21
Berkeley,311,11/6/25 20:56,1,701,Dine In,0,0,0,0,0,11/6/25 22:11,1:15:04
Berkeley,313,11/6/25 20:59,2,131,Dine In,0,78,7.99,0,0,11/6/25 22:21,0:48:19
Berkeley,314,11/6/25 21:00,2,151,Dine In,0,76.2,7.8,0,0,11/6/25 22:21,1:04:33
Berkeley,315,11/6/25 21:01,1,Social,Dine In,0,19.2,1.97,0,0,11/6/25 21:01,0:00:47
Berkeley,5,11/8/25 11:15,1,,Catering,0,165,16.91,0,0,11/8/25 10:13,
Berkeley,317,11/6/25 21:08,1,Social,Dine In,0,10.8,1.1,0,0,11/6/25 21:09,0:00:22
Berkeley,318,11/6/25 21:24,4,120A,Dine In,0,193.2,19.79,0,0,11/6/25 22:21,0:41:06
Berkeley,319,11/6/25 21:42,1,104,Dine In,0,10.8,1.1,0,0,11/6/25 21:43,0:00:29
Berkeley,320,11/6/25 21:47,1,Social,Dine In,0,10.8,1.1,0,0,11/6/25 21:48,0:01:16
Berkeley,2,11/7/25 10:45,1,,DoorDash - Delivery,0,151.53,15.53,0,0,11/7/25 10:45,0:00:00
Berkeley,5,11/7/25 11:02,1,,DoorDash - Delivery,0,0,0,0,0,11/7/25 11:02,0:00:00
Berkeley,3,11/7/25 10:57,1,,To Go,0,15.52,1.59,0,0,11/7/25 10:58,0:01:34
Berkeley,9,11/7/25 11:12,1,,DoorDash - Delivery,0,15.68,1.61,0,0,11/7/25 11:12,0:00:00
Berkeley,10,11/7/25 11:16,1,,DoorDash - Takeout,0,15.12,1.55,0,0,11/7/25 11:16,0:00:00
Berkeley,4,11/7/25 10:58,1,,Dine in CNDB,0,5.75,0.59,0,0,11/7/25 11:02,0:03:58
Berkeley,8,11/7/25 11:09,1,,DoorDash - Delivery,0,42.71,4.38,0,0,11/7/25 11:09,0:00:00
Berkeley,6,11/7/25 11:02,1,,Dine in CNDB,0,32.78,3.36,0,0,11/7/25 11:07,0:04:47
Berkeley,15,11/7/25 11:37,1,,Uber Eats - Takeout,0,13.75,1.41,0,0,11/7/25 11:37,0:00:00
Berkeley,13,11/7/25 11:29,1,,Online Order,0,48.88,5.01,0,0,11/7/25 20:22,0:00:00
Berkeley,11,11/7/25 11:25,1,,Storefront - Delivery,0,74.25,7.61,0,0,11/7/25 11:25,0:00:00
Berkeley,12,11/7/25 11:25,1,,Storefront - Takeout,0,9.25,0.95,0,0,11/7/25 11:25,0:00:00
Berkeley,21,11/7/25 11:43,1,,DoorDash - Delivery,0,33.82,3.47,0,0,11/7/25 11:43,0:00:00
Berkeley,18,11/7/25 11:41,1,,DoorDash - Delivery,0,30.8,3.16,0,0,11/7/25 11:41,0:00:00
Berkeley,22,11/7/25 11:51,1,,DoorDash - Delivery,0,42.37,4.34,0,0,11/7/25 11:51,0:00:00
Berkeley,7,11/7/25 11:07,1,,Dine in CNDB,0,52.61,5.39,0,0,11/7/25 11:37,0:29:15
Berkeley,14,11/7/25 11:37,1,,Dine in CNDB,0,21.56,2.21,0,0,11/7/25 11:39,0:02:38
Berkeley,16,11/7/25 11:39,1,,Dine in CNDB,0,15.81,1.62,0,0,11/7/25 11:40,0:01:02
Berkeley,17,11/7/25 11:40,1,,To Go,0,16.39,1.68,0,0,11/7/25 11:41,0:00:34
Berkeley,19,11/7/25 11:41,1,,Dine in CNDB,0,15.81,1.62,0,0,11/7/25 11:42,0:00:31
Berkeley,24,11/7/25 11:54,1,,DoorDash - Delivery,0,20.07,2.06,0,0,11/7/25 11:54,0:00:00
Berkeley,23,11/7/25 11:53,1,,Storefront - Takeout,0,13.75,1.41,0,0,11/7/25 11:53,0:00:00
Berkeley,27,11/7/25 12:14,1,,Storefront - Takeout,0,14,1.44,0,0,11/7/25 12:14,0:00:00
Berkeley,20,11/7/25 11:42,1,,Dine in CNDB,0,64.69,6.64,0,0,11/7/25 12:09,0:27:26
Berkeley,25,11/7/25 12:13,1,,DoorDash - Delivery,0,31.47,3.23,0,0,11/7/25 12:13,0:00:00
Berkeley,26,11/7/25 12:13,1,,Dine in CNDB,0,41.98,4.3,0,0,11/7/25 12:14,0:01:06
Berkeley,31,11/7/25 12:26,1,,Storefront - Takeout,0,29,2.97,0,0,11/7/25 12:26,0:00:00
Berkeley,28,11/7/25 12:14,1,,Dine in CNDB,0,37.66,3.86,0,0,11/7/25 12:15,0:00:34
Berkeley,30,11/7/25 12:26,1,,Uber Eats - Delivery,0,51.75,4.39,0,0,11/7/25 12:26,0:00:00
Berkeley,37,11/7/25 12:39,1,,DoorDash - Delivery,0,17.05,1.75,0,0,11/7/25 12:39,0:00:00
Berkeley,29,11/7/25 12:15,1,,To Go,0,17.25,1.77,0,0,11/7/25 12:28,0:13:19
Berkeley,39,11/7/25 12:42,1,,Uber Eats - Delivery,0,27.5,2.83,0,0,11/7/25 12:42,0:00:00
Berkeley,32,11/7/25 12:29,1,,To Go,0,111.26,11.4,0,0,11/7/25 12:32,0:03:04
Berkeley,43,11/7/25 12:47,1,,Uber Eats - Delivery,0,26,2.74,0,0,11/7/25 12:47,0:00:00
Berkeley,33,11/7/25 12:32,1,,To Go,0,0,0,0,0,11/7/25 12:35,0:02:37
Berkeley,35,11/7/25 12:35,1,,To Go,0,15.24,1.56,0,0,11/7/25 12:35,0:00:29
Berkeley,36,11/7/25 12:36,1,,Dine in CNDB,0,20.99,2.15,0,0,11/7/25 12:39,0:03:46
Berkeley,38,11/7/25 12:39,1,,Dine in CNDB,0,15.81,1.62,0,0,11/7/25 12:44,0:04:14
Berkeley,40,11/7/25 12:44,1,,Dine in CNDB,0,17.25,1.77,0,0,11/7/25 12:45,0:01:23
Berkeley,41,11/7/25 12:45,1,,Dine in CNDB,0,15.24,1.56,0,0,11/7/25 12:46,0:00:26
Berkeley,46,11/7/25 13:04,1,,DoorDash - Delivery,0,30.8,3.16,0,0,11/7/25 13:04,0:00:00
Berkeley,44,11/7/25 13:00,1,,Uber Eats - Delivery,0,39.75,3.15,0,0,11/7/25 13:00,0:00:00
Berkeley,42,11/7/25 12:46,1,,To Go,0,26.16,2.68,0,0,11/7/25 13:03,0:17:13
Berkeley,48,11/7/25 13:14,1,,Uber Eats - Delivery,0,15.75,1.62,0,0,11/7/25 13:14,0:00:00
Berkeley,47,11/7/25 13:11,1,,DoorDash - Delivery,0,31.62,3.24,0,0,11/7/25 13:11,0:00:00
Berkeley,49,11/7/25 13:15,1,,DoorDash - Takeout,0,16.58,1.7,0,0,11/7/25 13:15,0:00:00
Berkeley,45,11/7/25 13:03,1,,Dine in CNDB,0,11.79,1.21,0,0,11/7/25 13:16,0:12:25
Berkeley,50,11/7/25 13:16,1,,Dine in CNDB,0,21.85,2.24,0,0,11/7/25 13:17,0:00:58
Berkeley,51,11/7/25 13:17,1,,To Go,0,15.81,1.62,0,0,11/7/25 13:21,0:03:34
Berkeley,56,11/7/25 13:36,1,,DoorDash - Delivery,0,26.45,2.71,0,0,11/7/25 13:36,0:00:00
Berkeley,55,11/7/25 13:33,1,,DoorDash - Delivery,0,68.18,6.99,0,0,11/7/25 13:33,0:00:00
Berkeley,53,11/7/25 13:31,1,,DoorDash - Delivery,0,24.38,2.5,0,0,11/7/25 13:31,0:00:00
Berkeley,54,11/7/25 13:31,1,,Uber Eats - Delivery,0,27.5,2.96,0,0,11/7/25 13:31,0:00:00
Berkeley,62,11/7/25 13:44,1,,DoorDash - Delivery,0,20.07,2.06,0,0,11/7/25 13:45,0:00:00
Berkeley,67,11/7/25 13:49,1,,Uber Eats - Delivery,0,14.25,1.46,0,0,11/7/25 13:49,0:00:00
Berkeley,57,11/7/25 13:37,1,,DoorDash - Delivery,0,25.07,2.57,0,0,11/7/25 13:37,0:00:00
Berkeley,58,11/7/25 13:39,1,,DoorDash - Delivery,0,20.07,2.06,0,0,11/7/25 13:39,0:00:00
Berkeley,52,11/7/25 13:21,1,,To Go,0,16.39,1.68,0,0,11/7/25 13:40,0:18:47
Berkeley,59,11/7/25 13:40,1,,To Go,0,15.81,1.62,0,0,11/7/25 13:40,0:00:26
Berkeley,60,11/7/25 13:40,1,,Dine in CNDB,0,31.91,3.27,0,0,11/7/25 13:43,0:02:52
Berkeley,70,11/7/25 13:56,1,,DoorDash - Delivery,0,15.12,1.55,0,0,11/7/25 13:56,0:00:00
Berkeley,61,11/7/25 13:43,1,,To Go,0,16.39,1.68,0,0,11/7/25 13:47,0:03:28
Berkeley,63,11/7/25 13:47,1,,Dine in CNDB,0,15.81,1.62,0,0,11/7/25 13:47,0:00:22
Berkeley,64,11/7/25 13:47,1,,Dine in CNDB,0,15.81,1.62,0,0,11/7/25 13:47,0:00:13
Berkeley,65,11/7/25 13:47,1,,Dine in CNDB,0,15.81,1.62,0,0,11/7/25 13:48,0:00:17
Berkeley,66,11/7/25 13:48,1,,To Go,0,10.64,1.09,0,0,11/7/25 13:53,0:05:22
Berkeley,68,11/7/25 13:53,1,,Dine in CNDB,0,21.56,2.21,0,0,11/7/25 13:55,0:01:31
Berkeley,69,11/7/25 13:55,1,,Dine in CNDB,0,69.86,7.17,0,0,11/7/25 14:02,0:07:00
Berkeley,71,11/7/25 14:02,1,,Dine in CNDB,15.25,0,0,0,0,11/7/25 14:05,0:03:17
Berkeley,72,11/7/25 14:05,1,,Dine in CNDB,0,26.74,2.74,0,0,11/7/25 14:12,0:06:47
Berkeley,74,11/7/25 14:13,1,,DoorDash - Delivery,0,16.52,1.69,0,0,11/7/25 14:16,0:00:00
Berkeley,73,11/7/25 14:12,1,,Dine in CNDB,0,27.6,2.83,0,0,11/7/25 14:18,0:05:39
Berkeley,77,11/7/25 14:21,1,,Grubhub - Takeout,0,40.5,4.15,0,0,11/7/25 14:21,0:00:00
Berkeley,78,11/7/25 14:23,1,,To Go,0,25.3,2.6,0,0,11/7/25 14:24,0:00:44
Berkeley,81,11/7/25 14:40,1,,DoorDash - Delivery,0,28.24,2.89,0,0,11/7/25 14:40,0:00:00
Berkeley,79,11/7/25 14:24,1,,Dine in CNDB,0,16.1,1.66,0,0,11/7/25 14:34,0:09:47
Berkeley,80,11/7/25 14:34,1,,Dine in CNDB,0,10.35,1.06,0,0,11/7/25 14:41,0:07:16
Berkeley,83,11/7/25 14:50,1,,Uber Eats - Delivery,0,22.5,2.3,0,0,11/7/25 14:50,0:00:00
Berkeley,84,11/7/25 14:51,1,,DoorDash - Delivery,0,21.55,2.21,0,0,11/7/25 14:51,0:00:00
Berkeley,82,11/7/25 14:41,1,,To Go,0,14.66,1.51,0,0,11/7/25 15:00,0:18:26
Berkeley,85,11/7/25 15:00,1,,Dine in CNDB,0,69,7.07,0,0,11/7/25 15:08,0:07:16
Berkeley,88,11/7/25 15:09,1,,DoorDash - Delivery,0,15.62,1.6,0,0,11/7/25 15:10,0:00:00
Berkeley,86,11/7/25 15:08,1,,To Go,0,27.89,2.86,0,0,11/7/25 15:09,0:00:48
Berkeley,89,11/7/25 15:11,1,,To Go,0,6.04,0.62,0,0,11/7/25 15:17,0:05:36
Berkeley,90,11/7/25 15:22,1,,Uber Eats - Delivery,0,15.25,1.57,0,0,11/7/25 15:22,0:00:00
Berkeley,91,11/7/25 15:25,1,,Uber Eats - Delivery,0,13.75,1.42,0,0,11/7/25 15:25,0:00:00
Berkeley,92,11/7/25 15:33,1,,To Go,0,15.81,1.62,0,0,11/7/25 15:33,0:00:28
Berkeley,93,11/7/25 15:36,1,,Online Order,0,17.25,1.77,0,0,11/7/25 20:22,0:00:00
Berkeley,94,11/7/25 15:38,1,,DoorDash - Takeout,0,34.96,3.58,0,0,11/7/25 15:38,0:00:00
Berkeley,97,11/7/25 15:46,1,,Storefront - Takeout,0,36,3.69,0,0,11/7/25 15:46,0:00:00
Berkeley,95,11/7/25 15:45,1,,To Go,0,16.1,1.65,0,0,11/7/25 15:45,0:00:30
Berkeley,98,11/7/25 15:56,1,,DoorDash - Delivery,0,67.22,6.89,0,0,11/7/25 15:57,0:00:00
Berkeley,99,11/7/25 16:00,1,,DoorDash - Delivery,0,125.96,12.91,0,0,11/7/25 16:00,0:00:00
Berkeley,103,11/7/25 16:08,1,,Uber Eats - Delivery,0,16.25,1.67,0,0,11/7/25 16:08,0:00:00
Berkeley,100,11/7/25 16:01,1,,Dine in CNDB,5.25,5.25,0.54,0,0,11/7/25 16:02,0:00:37
Berkeley,101,11/7/25 16:02,1,,To Go,0,15.81,1.62,0,0,11/7/25 16:05,0:03:07
Berkeley,102,11/7/25 16:06,1,,To Go,0,16.1,1.66,0,0,11/7/25 16:10,0:04:25
Berkeley,107,11/7/25 16:20,1,,Storefront - Takeout,0,16.25,1.67,0,0,11/7/25 16:20,0:00:00
Berkeley,104,11/7/25 16:10,1,,To Go,0,34.5,3.53,0,0,11/7/25 16:13,0:02:21
Berkeley,105,11/7/25 16:13,1,,Dine in CNDB,2.25,2.59,0.26,0,0,11/7/25 16:14,0:01:43
Berkeley,108,11/7/25 16:22,1,,Uber Eats - Delivery,0,54.75,4.93,0,0,11/7/25 16:22,0:00:00
Berkeley,106,11/7/25 16:14,1,,To Go,0,29.9,3.06,0,0,11/7/25 16:25,0:10:11
Berkeley,111,11/7/25 16:37,1,,DoorDash - Delivery,0,28.62,2.93,0,0,11/7/25 16:37,0:00:00
Berkeley,110,11/7/25 16:36,1,,Storefront - Takeout,0,10.25,1.05,0,0,11/7/25 16:36,0:00:00
Berkeley,112,11/7/25 16:38,1,,To Go,0,16.39,1.68,0,0,11/7/25 16:38,0:00:25
Berkeley,117,11/7/25 16:49,1,,Storefront - Takeout,0,32,3.28,0,0,11/7/25 16:49,0:00:00
Berkeley,114,11/7/25 16:42,1,,DoorDash - Delivery,0,51.93,5.32,0,0,11/7/25 16:42,0:00:00
Berkeley,116,11/7/25 16:47,1,,DoorDash - Delivery,0,29.3,3,0,0,11/7/25 16:47,0:00:00
Berkeley,115,11/7/25 16:45,1,,DoorDash - Delivery,0,51.45,5.27,0,0,11/7/25 16:45,0:00:00
Berkeley,118,11/7/25 16:52,1,,Uber Eats - Delivery,0,15,1.55,0,0,11/7/25 16:52,0:00:00
Berkeley,120,11/7/25 16:53,1,,DoorDash - Delivery,0,53.99,5.53,0,0,11/7/25 16:53,0:00:00
Berkeley,119,11/7/25 16:53,1,,DoorDash - Delivery,0,30.25,3.1,0,0,11/7/25 16:53,0:00:00
Berkeley,113,11/7/25 16:38,1,,Dine in CNDB,0,30.48,3.12,0,0,11/7/25 16:53,0:14:49
Berkeley,121,11/7/25 16:53,1,,Dine in CNDB,0,14.66,1.51,0,0,11/7/25 16:54,0:00:42
Berkeley,123,11/7/25 16:54,1,,Storefront - Takeout,0,14.25,1.46,0,0,11/7/25 16:54,0:00:00
Berkeley,127,11/7/25 17:07,1,,Storefront - Takeout,0,48,4.92,0,0,11/7/25 17:08,0:00:00
Berkeley,122,11/7/25 16:54,1,,Dine in CNDB,0,10.64,1.09,0,0,11/7/25 17:00,0:05:52
Berkeley,124,11/7/25 17:00,1,,Dine in CNDB,0,31.05,3.18,0,0,11/7/25 17:02,0:02:14
Berkeley,126,11/7/25 17:04,1,,Uber Eats - Delivery,0,41.25,3.31,0,0,11/7/25 17:04,0:00:00
Berkeley,142,11/7/25 17:19,1,,DoorDash - Delivery,0,45.36,4.65,0,0,11/7/25 17:19,0:00:00
Berkeley,128,11/7/25 17:07,4,Social,Dine In,0,79.2,8.11,0,0,11/7/25 17:08,0:00:58
Berkeley,129,11/7/25 17:09,4,141,Dine In,0,151.8,15.55,0,0,11/7/25 21:37,1:20:27
Berkeley,132,11/7/25 17:11,1,,DoorDash - Delivery,0,79.24,8.12,0,0,11/7/25 17:11,0:00:00
Berkeley,130,11/7/25 17:10,2,151,Dine In,0,109.8,11.27,0,0,11/7/25 21:58,1:54:13
Berkeley,136,11/7/25 17:15,1,,DoorDash - Delivery,0,18.18,1.86,0,0,11/7/25 17:15,0:00:00
Berkeley,134,11/7/25 17:14,1,,DoorDash - Delivery,0,16.5,1.69,0,0,11/7/25 17:14,0:00:00
Berkeley,133,11/7/25 17:12,2,60,Dine In,0,132.6,13.59,0,0,11/7/25 21:38,2:49:54
Berkeley,141,11/7/25 17:19,1,,DoorDash - Delivery,0,30,3.08,0,0,11/7/25 17:19,0:00:00
Berkeley,139,11/7/25 17:16,1,,DoorDash - Delivery,0,49.79,5.1,0,0,11/7/25 17:16,0:00:00
Berkeley,155,11/7/25 17:25,1,,DoorDash - Delivery,0,14.02,1.44,0,0,11/7/25 17:28,0:00:00
Berkeley,125,11/7/25 17:02,1,,To Go,0,15.24,1.56,0,0,11/7/25 17:15,0:12:50
Berkeley,137,11/7/25 17:15,3,4,Dine In,0,63.6,6.53,0,0,11/7/25 17:34,0:18:32
Berkeley,145,11/7/25 17:21,1,,DoorDash - Delivery,0,62.94,6.45,0,0,11/7/25 17:21,0:00:00
Berkeley,146,11/7/25 17:21,1,,Storefront - Delivery,0,25.5,2.61,0,0,11/7/25 17:21,0:00:00
Berkeley,138,11/7/25 17:15,1,,Dine in CNDB,0,17.25,1.77,0,0,11/7/25 17:18,0:02:45
Berkeley,159,11/7/25 17:26,1,,Storefront - Takeout,0,34.5,3.54,0,0,11/7/25 17:26,0:00:00
Berkeley,140,11/7/25 17:18,1,,Dine in CNDB,0,18.11,1.86,0,0,11/7/25 17:19,0:01:07
Berkeley,157,11/7/25 17:26,1,,DoorDash - Delivery,0,28.08,2.88,0,0,11/7/25 17:26,0:00:00
Berkeley,162,11/7/25 17:30,1,,DoorDash - Delivery,0,20.08,2.06,0,0,11/7/25 17:30,0:00:00
Berkeley,39,11/26/25 12:00,1,,Catering,0,287.5,29.46,0,0,11/25/25 20:50,
Berkeley,153,11/7/25 17:24,1,,DoorDash - Delivery,0,56.38,5.78,0,0,11/7/25 17:24,0:00:00
Berkeley,158,11/7/25 17:26,1,,DoorDash - Delivery,0,76.86,7.88,0,0,11/7/25 17:26,0:00:00
Berkeley,144,11/7/25 17:21,4,41,Dine In,0,114.6,11.75,0,0,11/7/25 18:30,1:09:22
Berkeley,148,11/7/25 17:22,2,72,Dine In,0,81,8.3,0,0,11/7/25 18:07,0:45:09
Berkeley,147,11/7/25 17:22,2,104,Dine In,0,38.4,3.94,0,0,11/7/25 17:39,0:16:51
Berkeley,156,11/7/25 17:25,1,,DoorDash - Delivery,0,29.72,3.05,0,0,11/7/25 17:28,0:00:00
Berkeley,151,11/7/25 17:24,1,700,Dine In,0,0,0,0,0,11/7/25 17:29,0:05:01
Berkeley,164,11/7/25 17:34,1,,DoorDash - Delivery,0,50.6,5.19,0,0,11/7/25 17:34,0:00:00
Berkeley,169,11/7/25 17:38,1,,Uber Eats - Delivery,0,72,6.47,0,0,11/7/25 17:38,0:00:00
Berkeley,152,11/7/25 17:24,2,100,Dine In,0,67.2,6.89,0,0,11/7/25 18:07,0:42:59
Berkeley,154,11/7/25 17:25,4,142,Dine In,0,169.8,17.4,0,0,11/7/25 21:37,1:06:06
Berkeley,163,11/7/25 17:33,1,,DoorDash - Delivery,0,25.3,2.59,0,0,11/7/25 17:33,0:00:00
Berkeley,40,11/26/25 15:00,10,,Catering,0,287.5,29.46,0,0,11/25/25 20:52,
Berkeley,161,11/7/25 17:29,1,,DoorDash - Delivery,0,56.5,5.79,0,0,11/7/25 17:30,0:00:00
Berkeley,165,11/7/25 17:34,1,,DoorDash - Delivery,0,59.48,6.1,0,0,11/7/25 17:34,0:00:00
Berkeley,160,11/7/25 17:29,3,124,Dine In,0,208.8,21.4,0,0,11/7/25 21:25,2:07:53
Berkeley,173,11/7/25 17:40,1,,DoorDash - Delivery,0,40.16,4.12,0,0,11/7/25 17:40,0:00:00
Berkeley,178,11/7/25 17:41,1,,Storefront - Takeout,0,31.5,3.23,0,0,11/7/25 17:42,0:00:00
Berkeley,179,11/7/25 17:42,1,,DoorDash - Delivery,0,89.36,9.16,0,0,11/7/25 17:42,0:00:00
Berkeley,166,11/7/25 17:36,3,133,Dine In,0,123.6,12.66,0,0,11/7/25 21:37,1:22:25
Berkeley,167,11/7/25 17:36,4,50,Dine In,0,243.6,24.98,0,0,11/7/25 18:48,1:12:06
Berkeley,194,11/7/25 17:49,1,,Storefront - Takeout,0,50.25,5.15,0,0,11/7/25 17:49,0:00:00
Berkeley,168,11/7/25 17:37,2,Social,Dine In,0,56.4,5.78,0,0,11/7/25 17:38,0:01:05
Berkeley,181,11/7/25 17:42,1,,DoorDash - Delivery,0,61.05,6.26,0,0,11/7/25 17:43,0:00:00
Berkeley,170,11/7/25 17:38,5,54,Dine In,0,260.4,26.7,0,0,11/7/25 21:38,1:25:15
Berkeley,171,11/7/25 17:39,2,121,Dine In,0,93.6,9.59,0,0,11/7/25 21:25,1:26:30
Berkeley,172,11/7/25 17:39,4,154,Dine In,0,192.6,19.73,0,0,11/7/25 21:58,1:38:46
Berkeley,174,11/7/25 17:40,1,103,Dine In,0,38.4,3.94,0,0,11/7/25 19:14,1:34:48
Berkeley,198,11/7/25 17:53,1,,DoorDash - Delivery,0,142.54,14.61,0,0,11/7/25 18:00,0:00:00
Berkeley,175,11/7/25 17:40,1,,Dine in CNDB,0,14.66,1.51,0,0,11/7/25 17:41,0:00:55
Berkeley,176,11/7/25 17:41,4,130,Dine In,235.5,0,0,0,0,11/7/25 18:55,1:14:03
Berkeley,180,11/7/25 17:42,2,153,Dine In,0,79.2,8.1,0,0,11/7/25 21:58,0:34:48
Berkeley,186,11/7/25 17:46,1,,Uber Eats - Delivery,0,45,3.69,0,0,11/7/25 17:46,0:00:00
